% Zig-Zag Traffic Pattern for 50x50 Mesh NoC
% taskID layerID [src] [dst] src_minVol src_totalVol dst_minVol dst_totalVol [waitID] [nextID] waitOP
494 1 [455] [454] 1 100 1 100 [493] [495] 0
495 1 [454] [453] 1 100 1 100 [494] [496] 0
496 1 [453] [452] 1 100 1 100 [495] [497] 0
497 1 [452] [451] 1 100 1 100 [496] [498] 0
498 1 [451] [450] 1 100 1 100 [497] [499] 0
499 1 [450] [500] 1 100 1 100 [498] [500] 0
500 1 [500] [501] 1 100 1 100 [499] [501] 0
501 1 [501] [502] 1 100 1 100 [500] [502] 0
502 1 [502] [503] 1 100 1 100 [501] [503] 0
503 1 [503] [504] 1 100 1 100 [502] [504] 0
504 1 [504] [505] 1 100 1 100 [503] [505] 0
505 1 [505] [506] 1 100 1 100 [504] [506] 0
506 1 [506] [507] 1 100 1 100 [505] [507] 0
507 1 [507] [508] 1 100 1 100 [506] [508] 0
508 1 [508] [509] 1 100 1 100 [507] [509] 0
509 1 [509] [510] 1 100 1 100 [508] [510] 0
510 1 [510] [511] 1 100 1 100 [509] [511] 0
511 1 [511] [512] 1 100 1 100 [510] [512] 0
512 1 [512] [513] 1 100 1 100 [511] [513] 0
513 1 [513] [514] 1 100 1 100 [512] [514] 0
514 1 [514] [515] 1 100 1 100 [513] [515] 0
515 1 [515] [516] 1 100 1 100 [514] [516] 0
516 1 [516] [517] 1 100 1 100 [515] [517] 0
517 1 [517] [518] 1 100 1 100 [516] [518] 0
518 1 [518] [519] 1 100 1 100 [517] [519] 0
519 1 [519] [520] 1 100 1 100 [518] [520] 0
520 1 [520] [521] 1 100 1 100 [519] [521] 0
521 1 [521] [522] 1 100 1 100 [520] [522] 0
522 1 [522] [523] 1 100 1 100 [521] [523] 0
523 1 [523] [524] 1 100 1 100 [522] [524] 0
524 1 [524] [525] 1 100 1 100 [523] [525] 0
525 1 [525] [526] 1 100 1 100 [524] [526] 0
526 1 [526] [527] 1 100 1 100 [525] [527] 0
527 1 [527] [528] 1 100 1 100 [526] [528] 0
528 1 [528] [529] 1 100 1 100 [527] [529] 0
529 1 [529] [530] 1 100 1 100 [528] [530] 0
530 1 [530] [531] 1 100 1 100 [529] [531] 0
531 1 [531] [532] 1 100 1 100 [530] [532] 0
532 1 [532] [533] 1 100 1 100 [531] [533] 0
533 1 [533] [534] 1 100 1 100 [532] [534] 0
534 1 [534] [535] 1 100 1 100 [533] [535] 0
535 1 [535] [536] 1 100 1 100 [534] [536] 0
536 1 [536] [537] 1 100 1 100 [535] [537] 0
537 1 [537] [538] 1 100 1 100 [536] [538] 0
538 1 [538] [539] 1 100 1 100 [537] [539] 0
539 1 [539] [540] 1 100 1 100 [538] [540] 0
540 1 [540] [541] 1 100 1 100 [539] [541] 0
541 1 [541] [542] 1 100 1 100 [540] [542] 0
542 1 [542] [543] 1 100 1 100 [541] [543] 0
543 1 [543] [544] 1 100 1 100 [542] [544] 0
544 1 [544] [545] 1 100 1 100 [543] [545] 0
545 1 [545] [546] 1 100 1 100 [544] [546] 0
546 1 [546] [547] 1 100 1 100 [545] [547] 0
547 1 [547] [548] 1 100 1 100 [546] [548] 0
548 1 [548] [549] 1 100 1 100 [547] [549] 0
549 1 [549] [599] 1 100 1 100 [548] [550] 0
550 1 [599] [598] 1 100 1 100 [549] [551] 0
551 1 [598] [597] 1 100 1 100 [550] [552] 0
552 1 [597] [596] 1 100 1 100 [551] [553] 0
553 1 [596] [595] 1 100 1 100 [552] [554] 0
554 1 [595] [594] 1 100 1 100 [553] [555] 0
555 1 [594] [593] 1 100 1 100 [554] [556] 0
556 1 [593] [592] 1 100 1 100 [555] [557] 0
557 1 [592] [591] 1 100 1 100 [556] [558] 0
558 1 [591] [590] 1 100 1 100 [557] [559] 0
559 1 [590] [589] 1 100 1 100 [558] [560] 0
560 1 [589] [588] 1 100 1 100 [559] [561] 0
561 1 [588] [587] 1 100 1 100 [560] [562] 0
562 1 [587] [586] 1 100 1 100 [561] [563] 0
563 1 [586] [585] 1 100 1 100 [562] [564] 0
564 1 [585] [584] 1 100 1 100 [563] [565] 0
565 1 [584] [583] 1 100 1 100 [564] [566] 0
566 1 [583] [582] 1 100 1 100 [565] [567] 0
567 1 [582] [581] 1 100 1 100 [566] [568] 0
568 1 [581] [580] 1 100 1 100 [567] [569] 0
569 1 [580] [579] 1 100 1 100 [568] [570] 0
570 1 [579] [578] 1 100 1 100 [569] [571] 0
571 1 [578] [577] 1 100 1 100 [570] [572] 0
572 1 [577] [576] 1 100 1 100 [571] [573] 0
573 1 [576] [575] 1 100 1 100 [572] [574] 0
574 1 [575] [574] 1 100 1 100 [573] [575] 0
575 1 [574] [573] 1 100 1 100 [574] [576] 0
576 1 [573] [572] 1 100 1 100 [575] [577] 0
577 1 [572] [571] 1 100 1 100 [576] [578] 0
578 1 [571] [570] 1 100 1 100 [577] [579] 0
579 1 [570] [569] 1 100 1 100 [578] [580] 0
580 1 [569] [568] 1 100 1 100 [579] [581] 0
581 1 [568] [567] 1 100 1 100 [580] [582] 0
582 1 [567] [566] 1 100 1 100 [581] [583] 0
583 1 [566] [565] 1 100 1 100 [582] [584] 0
584 1 [565] [564] 1 100 1 100 [583] [585] 0
585 1 [564] [563] 1 100 1 100 [584] [586] 0
586 1 [563] [562] 1 100 1 100 [585] [587] 0
587 1 [562] [561] 1 100 1 100 [586] [588] 0
588 1 [561] [560] 1 100 1 100 [587] [589] 0
589 1 [560] [559] 1 100 1 100 [588] [590] 0
590 1 [559] [558] 1 100 1 100 [589] [591] 0
591 1 [558] [557] 1 100 1 100 [590] [592] 0
592 1 [557] [556] 1 100 1 100 [591] [593] 0
593 1 [556] [555] 1 100 1 100 [592] [594] 0
594 1 [555] [554] 1 100 1 100 [593] [595] 0
595 1 [554] [553] 1 100 1 100 [594] [596] 0
596 1 [553] [552] 1 100 1 100 [595] [597] 0
597 1 [552] [551] 1 100 1 100 [596] [598] 0
598 1 [551] [550] 1 100 1 100 [597] [599] 0
599 1 [550] [600] 1 100 1 100 [598] [600] 0
600 1 [600] [601] 1 100 1 100 [599] [601] 0
601 1 [601] [602] 1 100 1 100 [600] [602] 0
602 1 [602] [603] 1 100 1 100 [601] [603] 0
603 1 [603] [604] 1 100 1 100 [602] [604] 0
604 1 [604] [605] 1 100 1 100 [603] [605] 0
605 1 [605] [606] 1 100 1 100 [604] [606] 0
606 1 [606] [607] 1 100 1 100 [605] [607] 0
607 1 [607] [608] 1 100 1 100 [606] [608] 0
608 1 [608] [609] 1 100 1 100 [607] [609] 0
609 1 [609] [610] 1 100 1 100 [608] [610] 0
610 1 [610] [611] 1 100 1 100 [609] [611] 0
611 1 [611] [612] 1 100 1 100 [610] [612] 0
612 1 [612] [613] 1 100 1 100 [611] [613] 0
613 1 [613] [614] 1 100 1 100 [612] [614] 0
614 1 [614] [615] 1 100 1 100 [613] [615] 0
615 1 [615] [616] 1 100 1 100 [614] [616] 0
616 1 [616] [617] 1 100 1 100 [615] [617] 0
617 1 [617] [618] 1 100 1 100 [616] [618] 0
618 1 [618] [619] 1 100 1 100 [617] [619] 0
619 1 [619] [620] 1 100 1 100 [618] [620] 0
620 1 [620] [621] 1 100 1 100 [619] [621] 0
621 1 [621] [622] 1 100 1 100 [620] [622] 0
622 1 [622] [623] 1 100 1 100 [621] [623] 0
623 1 [623] [624] 1 100 1 100 [622] [624] 0
624 1 [624] [625] 1 100 1 100 [623] [625] 0
625 1 [625] [626] 1 100 1 100 [624] [626] 0
626 1 [626] [627] 1 100 1 100 [625] [627] 0
627 1 [627] [628] 1 100 1 100 [626] [628] 0
628 1 [628] [629] 1 100 1 100 [627] [629] 0
629 1 [629] [630] 1 100 1 100 [628] [630] 0
630 1 [630] [631] 1 100 1 100 [629] [631] 0
631 1 [631] [632] 1 100 1 100 [630] [632] 0
632 1 [632] [633] 1 100 1 100 [631] [633] 0
633 1 [633] [634] 1 100 1 100 [632] [634] 0
634 1 [634] [635] 1 100 1 100 [633] [635] 0
635 1 [635] [636] 1 100 1 100 [634] [636] 0
636 1 [636] [637] 1 100 1 100 [635] [637] 0
637 1 [637] [638] 1 100 1 100 [636] [638] 0
638 1 [638] [639] 1 100 1 100 [637] [639] 0
639 1 [639] [640] 1 100 1 100 [638] [640] 0
640 1 [640] [641] 1 100 1 100 [639] [641] 0
641 1 [641] [642] 1 100 1 100 [640] [642] 0
642 1 [642] [643] 1 100 1 100 [641] [643] 0
643 1 [643] [644] 1 100 1 100 [642] [644] 0
644 1 [644] [645] 1 100 1 100 [643] [645] 0
645 1 [645] [646] 1 100 1 100 [644] [646] 0
646 1 [646] [647] 1 100 1 100 [645] [647] 0
647 1 [647] [648] 1 100 1 100 [646] [648] 0
648 1 [648] [649] 1 100 1 100 [647] [649] 0
649 1 [649] [699] 1 100 1 100 [648] [650] 0
650 1 [699] [698] 1 100 1 100 [649] [651] 0
651 1 [698] [697] 1 100 1 100 [650] [652] 0
652 1 [697] [696] 1 100 1 100 [651] [653] 0
653 1 [696] [695] 1 100 1 100 [652] [654] 0
654 1 [695] [694] 1 100 1 100 [653] [655] 0
655 1 [694] [693] 1 100 1 100 [654] [656] 0
656 1 [693] [692] 1 100 1 100 [655] [657] 0
657 1 [692] [691] 1 100 1 100 [656] [658] 0
658 1 [691] [690] 1 100 1 100 [657] [659] 0
659 1 [690] [689] 1 100 1 100 [658] [660] 0
660 1 [689] [688] 1 100 1 100 [659] [661] 0
661 1 [688] [687] 1 100 1 100 [660] [662] 0
662 1 [687] [686] 1 100 1 100 [661] [663] 0
663 1 [686] [685] 1 100 1 100 [662] [664] 0
664 1 [685] [684] 1 100 1 100 [663] [665] 0
665 1 [684] [683] 1 100 1 100 [664] [666] 0
666 1 [683] [682] 1 100 1 100 [665] [667] 0
667 1 [682] [681] 1 100 1 100 [666] [668] 0
668 1 [681] [680] 1 100 1 100 [667] [669] 0
669 1 [680] [679] 1 100 1 100 [668] [670] 0
670 1 [679] [678] 1 100 1 100 [669] [671] 0
671 1 [678] [677] 1 100 1 100 [670] [672] 0
672 1 [677] [676] 1 100 1 100 [671] [673] 0
673 1 [676] [675] 1 100 1 100 [672] [674] 0
674 1 [675] [674] 1 100 1 100 [673] [675] 0
675 1 [674] [673] 1 100 1 100 [674] [676] 0
676 1 [673] [672] 1 100 1 100 [675] [677] 0
677 1 [672] [671] 1 100 1 100 [676] [678] 0
678 1 [671] [670] 1 100 1 100 [677] [679] 0
679 1 [670] [669] 1 100 1 100 [678] [680] 0
680 1 [669] [668] 1 100 1 100 [679] [681] 0
681 1 [668] [667] 1 100 1 100 [680] [682] 0
682 1 [667] [666] 1 100 1 100 [681] [683] 0
683 1 [666] [665] 1 100 1 100 [682] [684] 0
684 1 [665] [664] 1 100 1 100 [683] [685] 0
685 1 [664] [663] 1 100 1 100 [684] [686] 0
686 1 [663] [662] 1 100 1 100 [685] [687] 0
687 1 [662] [661] 1 100 1 100 [686] [688] 0
688 1 [661] [660] 1 100 1 100 [687] [689] 0
689 1 [660] [659] 1 100 1 100 [688] [690] 0
690 1 [659] [658] 1 100 1 100 [689] [691] 0
691 1 [658] [657] 1 100 1 100 [690] [692] 0
692 1 [657] [656] 1 100 1 100 [691] [693] 0
693 1 [656] [655] 1 100 1 100 [692] [694] 0
694 1 [655] [654] 1 100 1 100 [693] [695] 0
695 1 [654] [653] 1 100 1 100 [694] [696] 0
696 1 [653] [652] 1 100 1 100 [695] [697] 0
697 1 [652] [651] 1 100 1 100 [696] [698] 0
698 1 [651] [650] 1 100 1 100 [697] [699] 0
699 1 [650] [700] 1 100 1 100 [698] [700] 0
700 1 [700] [701] 1 100 1 100 [699] [701] 0
701 1 [701] [702] 1 100 1 100 [700] [702] 0
702 1 [702] [703] 1 100 1 100 [701] [703] 0
703 1 [703] [704] 1 100 1 100 [702] [704] 0
704 1 [704] [705] 1 100 1 100 [703] [705] 0
705 1 [705] [706] 1 100 1 100 [704] [706] 0
706 1 [706] [707] 1 100 1 100 [705] [707] 0
707 1 [707] [708] 1 100 1 100 [706] [708] 0
708 1 [708] [709] 1 100 1 100 [707] [709] 0
709 1 [709] [710] 1 100 1 100 [708] [710] 0
710 1 [710] [711] 1 100 1 100 [709] [711] 0
711 1 [711] [712] 1 100 1 100 [710] [712] 0
712 1 [712] [713] 1 100 1 100 [711] [713] 0
713 1 [713] [714] 1 100 1 100 [712] [714] 0
714 1 [714] [715] 1 100 1 100 [713] [715] 0
715 1 [715] [716] 1 100 1 100 [714] [716] 0
716 1 [716] [717] 1 100 1 100 [715] [717] 0
717 1 [717] [718] 1 100 1 100 [716] [718] 0
718 1 [718] [719] 1 100 1 100 [717] [719] 0
719 1 [719] [720] 1 100 1 100 [718] [720] 0
720 1 [720] [721] 1 100 1 100 [719] [721] 0
721 1 [721] [722] 1 100 1 100 [720] [722] 0
722 1 [722] [723] 1 100 1 100 [721] [723] 0
723 1 [723] [724] 1 100 1 100 [722] [724] 0
724 1 [724] [725] 1 100 1 100 [723] [725] 0
725 1 [725] [726] 1 100 1 100 [724] [726] 0
726 1 [726] [727] 1 100 1 100 [725] [727] 0
727 1 [727] [728] 1 100 1 100 [726] [728] 0
728 1 [728] [729] 1 100 1 100 [727] [729] 0
729 1 [729] [730] 1 100 1 100 [728] [730] 0
730 1 [730] [731] 1 100 1 100 [729] [731] 0
731 1 [731] [732] 1 100 1 100 [730] [732] 0
732 1 [732] [733] 1 100 1 100 [731] [733] 0
733 1 [733] [734] 1 100 1 100 [732] [734] 0
734 1 [734] [735] 1 100 1 100 [733] [735] 0
735 1 [735] [736] 1 100 1 100 [734] [736] 0
736 1 [736] [737] 1 100 1 100 [735] [737] 0
737 1 [737] [738] 1 100 1 100 [736] [738] 0
738 1 [738] [739] 1 100 1 100 [737] [739] 0
739 1 [739] [740] 1 100 1 100 [738] [740] 0
740 1 [740] [741] 1 100 1 100 [739] [741] 0
741 1 [741] [742] 1 100 1 100 [740] [742] 0
742 1 [742] [743] 1 100 1 100 [741] [743] 0
743 1 [743] [744] 1 100 1 100 [742] [744] 0
744 1 [744] [745] 1 100 1 100 [743] [745] 0
745 1 [745] [746] 1 100 1 100 [744] [746] 0
746 1 [746] [747] 1 100 1 100 [745] [747] 0
747 1 [747] [748] 1 100 1 100 [746] [748] 0
748 1 [748] [749] 1 100 1 100 [747] [749] 0
749 1 [749] [799] 1 100 1 100 [748] [750] 0
750 1 [799] [798] 1 100 1 100 [749] [751] 0
751 1 [798] [797] 1 100 1 100 [750] [752] 0
752 1 [797] [796] 1 100 1 100 [751] [753] 0
753 1 [796] [795] 1 100 1 100 [752] [754] 0
754 1 [795] [794] 1 100 1 100 [753] [755] 0
755 1 [794] [793] 1 100 1 100 [754] [756] 0
756 1 [793] [792] 1 100 1 100 [755] [757] 0
757 1 [792] [791] 1 100 1 100 [756] [758] 0
758 1 [791] [790] 1 100 1 100 [757] [759] 0
759 1 [790] [789] 1 100 1 100 [758] [760] 0
760 1 [789] [788] 1 100 1 100 [759] [761] 0
761 1 [788] [787] 1 100 1 100 [760] [762] 0
762 1 [787] [786] 1 100 1 100 [761] [763] 0
763 1 [786] [785] 1 100 1 100 [762] [764] 0
764 1 [785] [784] 1 100 1 100 [763] [765] 0
765 1 [784] [783] 1 100 1 100 [764] [766] 0
766 1 [783] [782] 1 100 1 100 [765] [767] 0
767 1 [782] [781] 1 100 1 100 [766] [768] 0
768 1 [781] [780] 1 100 1 100 [767] [769] 0
769 1 [780] [779] 1 100 1 100 [768] [770] 0
770 1 [779] [778] 1 100 1 100 [769] [771] 0
771 1 [778] [777] 1 100 1 100 [770] [772] 0
772 1 [777] [776] 1 100 1 100 [771] [773] 0
773 1 [776] [775] 1 100 1 100 [772] [774] 0
774 1 [775] [774] 1 100 1 100 [773] [775] 0
775 1 [774] [773] 1 100 1 100 [774] [776] 0
776 1 [773] [772] 1 100 1 100 [775] [777] 0
777 1 [772] [771] 1 100 1 100 [776] [778] 0
778 1 [771] [770] 1 100 1 100 [777] [779] 0
779 1 [770] [769] 1 100 1 100 [778] [780] 0
780 1 [769] [768] 1 100 1 100 [779] [781] 0
781 1 [768] [767] 1 100 1 100 [780] [782] 0
782 1 [767] [766] 1 100 1 100 [781] [783] 0
783 1 [766] [765] 1 100 1 100 [782] [784] 0
784 1 [765] [764] 1 100 1 100 [783] [785] 0
785 1 [764] [763] 1 100 1 100 [784] [786] 0
786 1 [763] [762] 1 100 1 100 [785] [787] 0
787 1 [762] [761] 1 100 1 100 [786] [788] 0
788 1 [761] [760] 1 100 1 100 [787] [789] 0
789 1 [760] [759] 1 100 1 100 [788] [790] 0
790 1 [759] [758] 1 100 1 100 [789] [791] 0
791 1 [758] [757] 1 100 1 100 [790] [792] 0
792 1 [757] [756] 1 100 1 100 [791] [793] 0
793 1 [756] [755] 1 100 1 100 [792] [794] 0
794 1 [755] [754] 1 100 1 100 [793] [795] 0
795 1 [754] [753] 1 100 1 100 [794] [796] 0
796 1 [753] [752] 1 100 1 100 [795] [797] 0
797 1 [752] [751] 1 100 1 100 [796] [798] 0
798 1 [751] [750] 1 100 1 100 [797] [799] 0
799 1 [750] [800] 1 100 1 100 [798] [800] 0
800 1 [800] [801] 1 100 1 100 [799] [801] 0
801 1 [801] [802] 1 100 1 100 [800] [802] 0
802 1 [802] [803] 1 100 1 100 [801] [803] 0
803 1 [803] [804] 1 100 1 100 [802] [804] 0
804 1 [804] [805] 1 100 1 100 [803] [805] 0
805 1 [805] [806] 1 100 1 100 [804] [806] 0
806 1 [806] [807] 1 100 1 100 [805] [807] 0
807 1 [807] [808] 1 100 1 100 [806] [808] 0
808 1 [808] [809] 1 100 1 100 [807] [809] 0
809 1 [809] [810] 1 100 1 100 [808] [810] 0
810 1 [810] [811] 1 100 1 100 [809] [811] 0
811 1 [811] [812] 1 100 1 100 [810] [812] 0
812 1 [812] [813] 1 100 1 100 [811] [813] 0
813 1 [813] [814] 1 100 1 100 [812] [814] 0
814 1 [814] [815] 1 100 1 100 [813] [815] 0
815 1 [815] [816] 1 100 1 100 [814] [816] 0
816 1 [816] [817] 1 100 1 100 [815] [817] 0
817 1 [817] [818] 1 100 1 100 [816] [818] 0
818 1 [818] [819] 1 100 1 100 [817] [819] 0
819 1 [819] [820] 1 100 1 100 [818] [820] 0
820 1 [820] [821] 1 100 1 100 [819] [821] 0
821 1 [821] [822] 1 100 1 100 [820] [822] 0
822 1 [822] [823] 1 100 1 100 [821] [823] 0
823 1 [823] [824] 1 100 1 100 [822] [824] 0
824 1 [824] [825] 1 100 1 100 [823] [825] 0
825 1 [825] [826] 1 100 1 100 [824] [826] 0
826 1 [826] [827] 1 100 1 100 [825] [827] 0
827 1 [827] [828] 1 100 1 100 [826] [828] 0
828 1 [828] [829] 1 100 1 100 [827] [829] 0
829 1 [829] [830] 1 100 1 100 [828] [830] 0
830 1 [830] [831] 1 100 1 100 [829] [831] 0
831 1 [831] [832] 1 100 1 100 [830] [832] 0
832 1 [832] [833] 1 100 1 100 [831] [833] 0
833 1 [833] [834] 1 100 1 100 [832] [834] 0
834 1 [834] [835] 1 100 1 100 [833] [835] 0
835 1 [835] [836] 1 100 1 100 [834] [836] 0
836 1 [836] [837] 1 100 1 100 [835] [837] 0
837 1 [837] [838] 1 100 1 100 [836] [838] 0
838 1 [838] [839] 1 100 1 100 [837] [839] 0
839 1 [839] [840] 1 100 1 100 [838] [840] 0
840 1 [840] [841] 1 100 1 100 [839] [841] 0
841 1 [841] [842] 1 100 1 100 [840] [842] 0
842 1 [842] [843] 1 100 1 100 [841] [843] 0
843 1 [843] [844] 1 100 1 100 [842] [844] 0
844 1 [844] [845] 1 100 1 100 [843] [845] 0
845 1 [845] [846] 1 100 1 100 [844] [846] 0
846 1 [846] [847] 1 100 1 100 [845] [847] 0
847 1 [847] [848] 1 100 1 100 [846] [848] 0
848 1 [848] [849] 1 100 1 100 [847] [849] 0
849 1 [849] [899] 1 100 1 100 [848] [850] 0
850 1 [899] [898] 1 100 1 100 [849] [851] 0
851 1 [898] [897] 1 100 1 100 [850] [852] 0
852 1 [897] [896] 1 100 1 100 [851] [853] 0
853 1 [896] [895] 1 100 1 100 [852] [854] 0
854 1 [895] [894] 1 100 1 100 [853] [855] 0
855 1 [894] [893] 1 100 1 100 [854] [856] 0
856 1 [893] [892] 1 100 1 100 [855] [857] 0
857 1 [892] [891] 1 100 1 100 [856] [858] 0
858 1 [891] [890] 1 100 1 100 [857] [859] 0
859 1 [890] [889] 1 100 1 100 [858] [860] 0
860 1 [889] [888] 1 100 1 100 [859] [861] 0
861 1 [888] [887] 1 100 1 100 [860] [862] 0
862 1 [887] [886] 1 100 1 100 [861] [863] 0
863 1 [886] [885] 1 100 1 100 [862] [864] 0
864 1 [885] [884] 1 100 1 100 [863] [865] 0
865 1 [884] [883] 1 100 1 100 [864] [866] 0
866 1 [883] [882] 1 100 1 100 [865] [867] 0
867 1 [882] [881] 1 100 1 100 [866] [868] 0
868 1 [881] [880] 1 100 1 100 [867] [869] 0
869 1 [880] [879] 1 100 1 100 [868] [870] 0
870 1 [879] [878] 1 100 1 100 [869] [871] 0
871 1 [878] [877] 1 100 1 100 [870] [872] 0
872 1 [877] [876] 1 100 1 100 [871] [873] 0
873 1 [876] [875] 1 100 1 100 [872] [874] 0
874 1 [875] [874] 1 100 1 100 [873] [875] 0
875 1 [874] [873] 1 100 1 100 [874] [876] 0
876 1 [873] [872] 1 100 1 100 [875] [877] 0
877 1 [872] [871] 1 100 1 100 [876] [878] 0
878 1 [871] [870] 1 100 1 100 [877] [879] 0
879 1 [870] [869] 1 100 1 100 [878] [880] 0
880 1 [869] [868] 1 100 1 100 [879] [881] 0
881 1 [868] [867] 1 100 1 100 [880] [882] 0
882 1 [867] [866] 1 100 1 100 [881] [883] 0
883 1 [866] [865] 1 100 1 100 [882] [884] 0
884 1 [865] [864] 1 100 1 100 [883] [885] 0
885 1 [864] [863] 1 100 1 100 [884] [886] 0
886 1 [863] [862] 1 100 1 100 [885] [887] 0
887 1 [862] [861] 1 100 1 100 [886] [888] 0
888 1 [861] [860] 1 100 1 100 [887] [889] 0
889 1 [860] [859] 1 100 1 100 [888] [890] 0
890 1 [859] [858] 1 100 1 100 [889] [891] 0
891 1 [858] [857] 1 100 1 100 [890] [892] 0
892 1 [857] [856] 1 100 1 100 [891] [893] 0
893 1 [856] [855] 1 100 1 100 [892] [894] 0
894 1 [855] [854] 1 100 1 100 [893] [895] 0
895 1 [854] [853] 1 100 1 100 [894] [896] 0
896 1 [853] [852] 1 100 1 100 [895] [897] 0
897 1 [852] [851] 1 100 1 100 [896] [898] 0
898 1 [851] [850] 1 100 1 100 [897] [899] 0
899 1 [850] [900] 1 100 1 100 [898] [900] 0
900 1 [900] [901] 1 100 1 100 [899] [901] 0
901 1 [901] [902] 1 100 1 100 [900] [902] 0
902 1 [902] [903] 1 100 1 100 [901] [903] 0
903 1 [903] [904] 1 100 1 100 [902] [904] 0
904 1 [904] [905] 1 100 1 100 [903] [905] 0
905 1 [905] [906] 1 100 1 100 [904] [906] 0
906 1 [906] [907] 1 100 1 100 [905] [907] 0
907 1 [907] [908] 1 100 1 100 [906] [908] 0
908 1 [908] [909] 1 100 1 100 [907] [909] 0
909 1 [909] [910] 1 100 1 100 [908] [910] 0
910 1 [910] [911] 1 100 1 100 [909] [911] 0
911 1 [911] [912] 1 100 1 100 [910] [912] 0
912 1 [912] [913] 1 100 1 100 [911] [913] 0
913 1 [913] [914] 1 100 1 100 [912] [914] 0
914 1 [914] [915] 1 100 1 100 [913] [915] 0
915 1 [915] [916] 1 100 1 100 [914] [916] 0
916 1 [916] [917] 1 100 1 100 [915] [917] 0
917 1 [917] [918] 1 100 1 100 [916] [918] 0
918 1 [918] [919] 1 100 1 100 [917] [919] 0
919 1 [919] [920] 1 100 1 100 [918] [920] 0
920 1 [920] [921] 1 100 1 100 [919] [921] 0
921 1 [921] [922] 1 100 1 100 [920] [922] 0
922 1 [922] [923] 1 100 1 100 [921] [923] 0
923 1 [923] [924] 1 100 1 100 [922] [924] 0
924 1 [924] [925] 1 100 1 100 [923] [925] 0
925 1 [925] [926] 1 100 1 100 [924] [926] 0
926 1 [926] [927] 1 100 1 100 [925] [927] 0
927 1 [927] [928] 1 100 1 100 [926] [928] 0
928 1 [928] [929] 1 100 1 100 [927] [929] 0
929 1 [929] [930] 1 100 1 100 [928] [930] 0
930 1 [930] [931] 1 100 1 100 [929] [931] 0
931 1 [931] [932] 1 100 1 100 [930] [932] 0
932 1 [932] [933] 1 100 1 100 [931] [933] 0
933 1 [933] [934] 1 100 1 100 [932] [934] 0
934 1 [934] [935] 1 100 1 100 [933] [935] 0
935 1 [935] [936] 1 100 1 100 [934] [936] 0
936 1 [936] [937] 1 100 1 100 [935] [937] 0
937 1 [937] [938] 1 100 1 100 [936] [938] 0
938 1 [938] [939] 1 100 1 100 [937] [939] 0
939 1 [939] [940] 1 100 1 100 [938] [940] 0
940 1 [940] [941] 1 100 1 100 [939] [941] 0
941 1 [941] [942] 1 100 1 100 [940] [942] 0
942 1 [942] [943] 1 100 1 100 [941] [943] 0
943 1 [943] [944] 1 100 1 100 [942] [944] 0
944 1 [944] [945] 1 100 1 100 [943] [945] 0
945 1 [945] [946] 1 100 1 100 [944] [946] 0
946 1 [946] [947] 1 100 1 100 [945] [947] 0
947 1 [947] [948] 1 100 1 100 [946] [948] 0
948 1 [948] [949] 1 100 1 100 [947] [949] 0
949 1 [949] [999] 1 100 1 100 [948] [950] 0
950 1 [999] [998] 1 100 1 100 [949] [951] 0
951 1 [998] [997] 1 100 1 100 [950] [952] 0
952 1 [997] [996] 1 100 1 100 [951] [953] 0
953 1 [996] [995] 1 100 1 100 [952] [954] 0
954 1 [995] [994] 1 100 1 100 [953] [955] 0
955 1 [994] [993] 1 100 1 100 [954] [956] 0
956 1 [993] [992] 1 100 1 100 [955] [957] 0
957 1 [992] [991] 1 100 1 100 [956] [958] 0
958 1 [991] [990] 1 100 1 100 [957] [959] 0
959 1 [990] [989] 1 100 1 100 [958] [960] 0
960 1 [989] [988] 1 100 1 100 [959] [961] 0
961 1 [988] [987] 1 100 1 100 [960] [962] 0
962 1 [987] [986] 1 100 1 100 [961] [963] 0
963 1 [986] [985] 1 100 1 100 [962] [964] 0
964 1 [985] [984] 1 100 1 100 [963] [965] 0
965 1 [984] [983] 1 100 1 100 [964] [966] 0
966 1 [983] [982] 1 100 1 100 [965] [967] 0
967 1 [982] [981] 1 100 1 100 [966] [968] 0
968 1 [981] [980] 1 100 1 100 [967] [969] 0
969 1 [980] [979] 1 100 1 100 [968] [970] 0
970 1 [979] [978] 1 100 1 100 [969] [971] 0
971 1 [978] [977] 1 100 1 100 [970] [972] 0
972 1 [977] [976] 1 100 1 100 [971] [973] 0
973 1 [976] [975] 1 100 1 100 [972] [974] 0
974 1 [975] [974] 1 100 1 100 [973] [975] 0
975 1 [974] [973] 1 100 1 100 [974] [976] 0
976 1 [973] [972] 1 100 1 100 [975] [977] 0
977 1 [972] [971] 1 100 1 100 [976] [978] 0
978 1 [971] [970] 1 100 1 100 [977] [979] 0
979 1 [970] [969] 1 100 1 100 [978] [980] 0
980 1 [969] [968] 1 100 1 100 [979] [981] 0
981 1 [968] [967] 1 100 1 100 [980] [982] 0
982 1 [967] [966] 1 100 1 100 [981] [983] 0
983 1 [966] [965] 1 100 1 100 [982] [984] 0
984 1 [965] [964] 1 100 1 100 [983] [985] 0
985 1 [964] [963] 1 100 1 100 [984] [986] 0
986 1 [963] [962] 1 100 1 100 [985] [987] 0
987 1 [962] [961] 1 100 1 100 [986] [988] 0
988 1 [961] [960] 1 100 1 100 [987] [989] 0
989 1 [960] [959] 1 100 1 100 [988] [990] 0
990 1 [959] [958] 1 100 1 100 [989] [991] 0
